"","station","year","month","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totprcp_nValid","totprcp_total","dailyPAR_nValid","dailyPAR_min","dailyPAR_median","dailyPAR_max","dailyPAR_mean","dailyPAR_sd","dailyPAR_iqr"
"5653","soscmmet",2002,1,1686,-1.8,4.9,10,4.76791221826809,2.7263407994785,4,1687,40,92,99,88.4090100770599,10.1765489681349,13,1686,1008,1023,1030,1021.01364175563,6.42429948563113,11,2971,0.2,1.5,12.4,2.11353079771121,1.92352755894237,2,0,NA,NA,NA,NA,NA,NA,2971,0,193,355,183.605520026927,63.9987996243479,62,2971,374.8,31,2695.6,8553.7,18194.4,8489.72903225806,4003.11308593646,5096.3
"5654","soscmmet",2002,2,2688,1.2,8.1,16.9,8.20055803571429,2.84752252041313,4,2688,34,88,99,84.0085565476191,13.4254035345969,21,2688,995,1022,1036,1020.94605654762,7.08450712720068,10,2688,0.2,1.7,15.6,2.47120535714286,2.4115627751471,2.5,0,NA,NA,NA,NA,NA,NA,2688,0,169,355,152.385044642857,91.4826566702846,93.25,2688,110.9,28,2485.3,17914.65,28490.9,17108.2285714286,6667.79925373,8962.4
"5655","soscmmet",2002,3,2976,0.2,7.4,16.5,7.11088709677419,3.13847296048877,4.5,1691,28,87,98,82.1910112359551,14.040922932181,20.5,1691,1005,1018,1029,1018.7137788291,5.57899001237277,9,2976,0.2,1.7,12.5,2.46528897849462,2.27029219986456,2.7,0,NA,NA,NA,NA,NA,NA,2976,0,168,355,152.535954301075,94.0978645805441,105,2976,158.3,31,5256.5,22700.1,40119.1,22911.8483870968,9673.55182270611,12855.6
"5656","soscmmet",2002,4,1615,2.3,9.1,13.7,8.68904024767802,1.81471269456259,2.2,1195,53,82,98,81.7355648535565,9.49488262478242,15,1195,1011,1020,1030,1020.35648535565,4.77922441007822,6,1983,0.2,3,13.7,3.46464952092789,2.66803895256046,3.7,0,NA,NA,NA,NA,NA,NA,1983,0,155,355,131.391830559758,117.546252029244,193,1983,20.5,23,317.6,32564.8,48127,29188.5869565217,14821.2583870204,23245.8
"5657","soscmmet",2002,5,2976,2.2,9.9,18.3,10.1291330645161,2.52283448454423,3.4,2976,51,85,98,83.5302419354839,9.59557457917309,15,2976,1005,1019,1027,1018.29603494624,4.96854621594233,7,2976,0.2,2.2,12.2,2.64307795698925,2.21368679177338,3.3,0,NA,NA,NA,NA,NA,NA,2976,0,165,355,145.090389784946,120.182481259668,207,2976,30.1,31,16753.9,47800.2,55391.5,42565.9580645161,11087.5707467348,11856.8
"5658","soscmmet",2002,6,2880,6.8,12.7,19.2,12.8070833333333,1.79036977519193,2.5,2880,51,89,99,87.1190972222222,8.84948333017851,12,2880,1009,1018,1026,1017.83472222222,3.29879027674602,5,2880,0.2,2.2,10.9,2.40520833333333,1.87636456077127,2.6,0,NA,NA,NA,NA,NA,NA,2880,0,154,354,141.185069444444,128.376222287315,218.25,2880,29.4,30,18565.3,41431.8,57636.1,40491.52,12788.0644956308,21705.5
"5659","soscmmet",2002,7,2976,8.1,13.3,18.2,13.3702956989247,1.79437722533989,2.325,2976,65,92,100,90.653561827957,6.57414907410936,9.25,2976,1012,1018,1025,1017.62768817204,2.54792573369227,4,2976,0.2,2.3,10.9,2.68057795698925,2.13986549533431,3.1,0,NA,NA,NA,NA,NA,NA,2976,0,56,355,140.878696236559,142.404361194359,300.25,2976,0.9,31,28698.7,47247.8,57788.5,46039.9032258065,9611.67981234234,15967.55
"5660","soscmmet",2002,8,2888,7.5,12.2,24.7,12.3299515235457,2.07519695320735,2.3,2888,38,95,100,92.3296398891967,8.94810855050492,9,2888,1009,1018,1026,1017.65927977839,3.63862640478404,5,2888,0.2,2,9.4,2.13483379501385,1.61157870094051,2.2,0,NA,NA,NA,NA,NA,NA,2888,0,130.5,355,151.03324099723,146.625880653227,319,2888,3.3,31,20414,43549.7,54795.3,41169.9709677419,10384.053905715,17792.9
"5661","soscmmet",2002,9,2880,7,12.1,20.7,12.2385763888889,2.32842084860303,3,2880,38,98,100,93.0302083333333,10.2748672736171,10,2880,1009,1015,1021,1014.94548611111,2.85765343606022,3,2880,0.2,1.5,10.3,1.88947916666667,1.77263667584776,2.6,0,NA,NA,NA,NA,NA,NA,2880,0,163,355,151.01875,130.299418709286,258,2880,21.7,30,14993.2,34592.85,45425.2,31917.09,9626.32492234634,17199.225
"5662","soscmmet",2002,10,2976,-0.1,9.7,19.1,9.35766129032258,2.73576900362651,3.5,2976,20,98,100,90.9220430107527,15.2158024222883,11,2976,1011,1018,1027,1018.05107526882,3.86556600306871,6,2976,0.2,0.2,11.6,1.32745295698925,1.74192852591111,1.8,0,NA,NA,NA,NA,NA,NA,2976,0,167,355,155.352150537634,117.992218723979,208,2976,11.8,31,5776,22702.3,33753.2,21257.235483871,7859.70340290898,12152
