"","station","year","month","po4f","nh4f","no2f","no3f","no23f","chla_n","po4f_cens","nh4f_cens","no2f_cens","no3f_cens","no23f_cens","chla_n_cens"
"24088","sosbhnut",2003,3,0.0247666666666667,0.0349666666666667,0.0038,NA,0.1665,1.22,0,0,0,NA,0,0
"24089","sosbhnut",2003,4,0.0157333333333333,0.0302333333333333,0.0022,0.0629333333333333,0.0651333333333333,1.38,0,0,0,0,0,0
"24090","sosbhnut",2003,5,0.0153333333333333,0.0231333333333333,0.0017,0.0036,0.0053,3.92666666666667,0,0,0,0,0,0
"24091","sosbhnut",2003,6,NA,NA,NA,NA,NA,7.47,NA,NA,NA,NA,NA,0
"24092","sosbhnut",2003,7,NA,NA,NA,NA,NA,3.88333333333333,NA,NA,NA,NA,NA,0
"24093","sosbhnut",2003,8,NA,NA,NA,NA,NA,5.53,NA,NA,NA,NA,NA,0
"24094","sosbhnut",2003,9,NA,NA,NA,NA,NA,1.61,NA,NA,NA,NA,NA,0
"24095","sosbhnut",2003,10,0.0323,0.0411,0.0041,0.0621666666666667,0.0662666666666667,1.25666666666667,0,0,0,0,0,0
"24096","sosbhnut",2003,11,NA,NA,NA,NA,NA,1.09,NA,NA,NA,NA,NA,0
"24097","sosbhnut",2003,12,NA,NA,NA,NA,NA,0.833333333333333,NA,NA,NA,NA,NA,0
"24098","sosbhnut",2004,1,0.0252333333333333,0.0308666666666667,0.0065,NA,0.306233333333333,0.913333333333333,0,0,0,NA,0,0
"24099","sosbhnut",2004,2,0.0251,0.0247333333333333,0.00413333333333333,NA,0.2372,0.88,0,0,0,NA,0,0
"24100","sosbhnut",2004,3,0.03085,0.0211,0.00445,0.181,0.18545,2.4,0,0,0,0,0,0
"24101","sosbhnut",2004,4,NA,NA,NA,NA,NA,1.92333333333333,NA,NA,NA,NA,NA,0
"24102","sosbhnut",2004,5,NA,NA,NA,NA,NA,4.69,NA,NA,NA,NA,NA,0
"24103","sosbhnut",2004,6,NA,NA,NA,NA,NA,3.98333333333333,NA,NA,NA,NA,NA,0
"24104","sosbhnut",2004,7,NA,NA,NA,NA,NA,12.2433333333333,NA,NA,NA,NA,NA,0
"24105","sosbhnut",2004,8,NA,NA,NA,NA,NA,2.565,NA,NA,NA,NA,NA,0
"24106","sosbhnut",2004,9,NA,NA,NA,NA,NA,2.745,NA,NA,NA,NA,NA,0
"24107","sosbhnut",2004,10,NA,NA,NA,NA,NA,1.55333333333333,NA,NA,NA,NA,NA,0
"24108","sosbhnut",2004,11,NA,NA,NA,NA,NA,1.95833333333333,NA,NA,NA,NA,NA,0
"24109","sosbhnut",2004,12,NA,NA,NA,NA,NA,1.02166666666667,NA,NA,NA,NA,NA,0
"24110","sosbhnut",2005,1,NA,NA,NA,NA,NA,1.04333333333333,NA,NA,NA,NA,NA,0
"24111","sosbhnut",2005,2,0.0299666666666667,0.0207333333333333,0.0049,NA,0.148966666666667,1.31333333333333,0,0,0,NA,0,0
"24112","sosbhnut",2005,3,NA,NA,NA,0.105533333333333,NA,1.90666666666667,NA,NA,NA,0,NA,0
"24113","sosbhnut",2005,4,NA,NA,NA,0.1715,NA,1.59333333333333,NA,NA,NA,0,NA,0
"24114","sosbhnut",2005,5,0.0142333333333333,0.0212666666666667,0.0027,0.115833333333333,0.118533333333333,3.68,0,0,0,0,0,0
"24115","sosbhnut",2005,6,NA,NA,NA,NA,NA,1.63,NA,NA,NA,NA,NA,0
"24116","sosbhnut",2005,7,0.0418333333333333,0.0140333333333333,0.00323333333333333,0.176966666666667,0.1802,6.22,0,0,0,0,0,0
"24117","sosbhnut",2005,8,NA,NA,NA,NA,NA,5.65333333333333,NA,NA,NA,NA,NA,0
"24118","sosbhnut",2005,9,0.0431666666666667,0.0461,0.0045,0.137166666666667,0.141666666666667,5.85333333333333,0,0,0,0,0,0
"24119","sosbhnut",2005,10,0.0436333333333333,0.0477,0.006,NA,0.1749,4.05,0,0,0,NA,0,0
